type,ident,lat,long,y_proj,x_proj,comment,display,symbol,unused1,dist,prox_index,color,altitude,depth,temp,time,wpt_class,sub_class,attrib,link,state,country,city,address,facility,crossroad,unused2,ete,dtype,model,filename,ltime
WAYPOINT,1.1.95.126,-16.35397278841631,-71.52193064562759,-1935974.95657436,2840540.11219544, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.127,-16.35396482320538,-71.52203048772535,-1935972.76512119,2840528.8912053, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.128,-16.35394929120769,-71.52212218314644,-1935969.78718671,2840518.69283611, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.129,-16.35391990265643,-71.52221232309644,-1935965.20095215,2840508.8513992, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.130,-16.35391087203464,-71.52229938897341,-1935963.04504041,2840499.09346027, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.131,-16.35387869218811,-71.52238413134458,-1935958.19878385,2840489.90061358, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.132,-16.35384877235018,-71.52247274958853,-1935953.56929724,2840480.23870189, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.133,-16.35388338482565,-71.52262007745912,-1935955.78272177,2840463.07699027, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.134,-16.35379621195783,-71.52260752861341,-1935945.6994766,2840465.6358545, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.135,-16.3537095175806,-71.52257685063621,-1935935.90043802,2840470.24480386, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.136,-16.3536177648112,-71.52254805616742,-1935925.48344801,2840474.70600133, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.137,-16.35365815647818,-71.52241777990352,-1935931.86705075,2840488.95665139, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.138,-16.35368906809536,-71.52234081011717,-1935936.46655039,2840497.28441854, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.139,-16.35371068952911,-71.52223736000447,-1935940.30767376,2840508.73677213, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.140,-16.35371975203355,-71.52214898853617,-1935942.48374385,2840518.64240197, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.141,-16.35374903499188,-71.52204311684548,-1935947.25541997,2840530.2696339, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.142,-16.35377388463284,-71.52194615601874,-1935951.39421067,2840540.9438869, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.143,-16.35381035042424,-71.52188145293253,-1935956.49198233,2840547.80793467, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.144,-16.35355079533699,-71.52183368856605,-1935926.60004897,2840556.60672185, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.145,-16.35354304852604,-71.52188892813487,-1935924.99522176,2840550.44197582, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.146,-16.35352466293961,-71.52198877037004,-1935921.57960175,2840539.35666924, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.147,-16.35350404066404,-71.52208275230306,-1935917.97492605,2840528.96521671, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.148,-16.35349781943933,-71.52216614499707,-1935916.19527309,2840519.5872843, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.149,-16.35347297957481,-71.52225586116674,-1935912.14877758,2840509.7346266, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.150,-16.35345844972418,-71.52234068559213,-1935909.3750327,2840500.30252974, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.151,-16.35344813833093,-71.52249086883396,-1935906.27491751,2840483.40205513, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.152,-16.35332783734896,-71.52244628785476,-1935892.7026,2840490.02571556, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.153,-16.35318702065512,-71.52246016353766,-1935875.98493445,2840490.28604455, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.154,-16.35321365115812,-71.52237042600008,-1935880.2420308,2840500.11781839, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.155,-16.3532348883714,-71.52228843847217,-1935883.76806582,2840509.14078425, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.156,-16.35326244090992,-71.52219599588597,-1935888.16751919,2840519.26737578, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.157,-16.35329760471245,-71.52209993526273,-1935893.50665754,2840529.70520909, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.158,-16.35332078754498,-71.52201064376492,-1935897.35314623,2840539.53130284, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.159,-16.3533508270932,-71.52192318287801,-1935901.98215091,2840549.06044229, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.160,-16.35337024472471,-71.52182786659814,-1935905.4620897,2840559.61895794, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.161,-16.35339257342459,-71.52176550632093,-1935908.86955646,2840566.4014508, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.162,-16.35320255702133,-71.52171331122187,-1935887.20274886,2840574.79695558, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.163,-16.35320425771065,-71.52178122849585,-1935886.54838586,2840567.07112953, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.164,-16.35314098333769,-71.52185236583321,-1935878.22022298,2840559.82641919, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.165,-16.35311561507999,-71.52193762041705,-1935874.16775633,2840550.4866668, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.166,-16.35308386139476,-71.52202593536404,-1935869.32664697,2840540.88296133, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.167,-16.35306301344006,-71.52212772692309,-1935865.59727268,2840529.60858874, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.168,-16.35302624666546,-71.52222277747252,-1935860.08253561,2840519.30618268, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.169,-16.35302883899289,-71.52235372959986,-1935858.74023071,2840504.41889884, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.170,-16.35295063876716,-71.52233756277458,-1935849.75656115,2840507.27123947, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.171,-16.35286842435786,-71.52230152987293,-1935840.55113476,2840512.42921648, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.172,-16.35277830917767,-71.52226447491343,-1935830.43037227,2840517.80603235, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.173,-16.35285139437692,-71.52214687748871,-1935840.49534279,2840530.19283201, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.174,-16.35287028892568,-71.52205650091165,-1935843.85165933,2840540.19789585, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.175,-16.35290180079158,-71.52197231294613,-1935848.61244412,2840549.33665657, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.176,-16.35292731755007,-71.52188413319401,-1935852.71913028,2840559.0062853, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.177,-16.35295525455102,-71.52179737174875,-1935857.09231946,2840568.48351484, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.178,-16.35301765335771,-71.52147916494738,-1935868.42488054,2840603.76412782, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.179,-16.35302766020653,-71.52128249760331,-1935872.07390722,2840625.94129612, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.180,-16.35312649854737,-71.52128170269363,-1935883.69552643,2840624.74397282, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.181,-16.35320297459536,-71.521276029826,-1935892.75135056,2840624.39123514, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.182,-16.35328663791157,-71.52130652007465,-1935902.19672224,2840619.84297538, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.183,-16.35334385319239,-71.52157149837211,-1935905.58584384,2840589.04187085, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.184,-16.35329719162329,-71.52148125855004,-1935901.23892962,2840599.88535823, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.185,-16.35318736324615,-71.52150595150613,-1935888.02565039,2840598.51514258, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.186,-16.35308702041364,-71.5214914995214,-1935876.41905208,2840601.46146951, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.187,-16.35270040528504,-71.52130551468987,-1935833.33820426,2840627.59335029, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.188,-16.35268595893768,-71.52142086793438,-1935830.19030191,2840614.69724712, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.189,-16.35272486998917,-71.52152336513454,-1935833.47256504,2840602.56436379, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.190,-16.35272810592608,-71.52162644715348,-1935832.55633537,2840590.82985049, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.191,-16.35270376929554,-71.52169999543683,-1935828.77228981,2840582.80443707, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.192,-16.35267408670553,-71.52179856263273,-1935824.0455628,2840572.01082111, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.193,-16.35266134724207,-71.52189051303294,-1935821.39254826,2840561.7470423, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.194,-16.35262810366582,-71.52197380194794,-1935816.4396332,2840552.73279156, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.195,-16.35259597328628,-71.52205825446794,-1935811.60287219,2840543.5720558, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.196,-16.35261700790581,-71.52220543635913,-1935812.22309608,2840526.60360215, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.197,-16.35255577197784,-71.52221404936273,-1935804.92075933,2840526.42425763, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.198,-16.35250013078059,-71.52218761713954,-1935798.71641212,2840530.14713121, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.199,-16.35241601915852,-71.52215086360916,-1935789.29714162,2840535.41155535, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.200,-16.35233602196362,-71.52211432979077,-1935780.35846883,2840540.59746768, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.201,-16.3524061319447,-71.52199998344892,-1935790.0330146,2840552.65432335, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.202,-16.35244335858449,-71.52191782419217,-1935795.43964276,2840561.48857764, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.203,-16.35246678442511,-71.52182162504626,-1935799.40151726,2840572.09510434, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.204,-16.35249247881854,-71.52173137513557,-1935803.5550948,2840581.99727545, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.205,-16.35250678384258,-71.52163321568364,-1935806.47012019,2840592.94496273, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.206,-16.35253762616999,-71.52153937031757,-1935811.27371623,2840603.18790785, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.207,-16.35254298600217,-71.52144333020337,-1935813.11121702,2840614.01172643, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.208,-16.35255986169207,-71.5213565927501,-1935816.18462594,2840623.63036489, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.209,-16.35256143175279,-71.52127441562216,-1935817.40256848,2840632.93110529, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.210,-16.35235548005538,-71.52112324466162,-1935795.10832113,2840652.76084035, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.211,-16.35233330523572,-71.5212127259401,-1935791.37785152,2840642.89997348, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.212,-16.35231213792365,-71.52130064978115,-1935787.78533994,2840633.20264245, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.213,-16.35228876867572,-71.52138835766417,-1935783.93686659,2840623.55849039, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.214,-16.35227927647154,-71.52146700580735,-1935781.83262558,2840614.76121475, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.215,-16.35225445423595,-71.52156588900833,-1935777.67292804,2840603.86839682, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.216,-16.35223526828523,-71.52165555446773,-1935774.29131756,2840593.94771757, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.217,-16.35221274877414,-71.52175391835178,-1935770.40869591,2840583.08381576, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.218,-16.35219372253122,-71.5218454566717,-1935767.02231224,2840572.94862627, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.219,-16.35216815809536,-71.52192893797795,-1935762.96914798,2840563.81248999, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.220,-16.35215523943714,-71.52206859327538,-1935759.69520436,2840548.13994662, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.221,-16.35206311455599,-71.5220503417314,-1935749.10184257,2840551.41009768, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.222,-16.35199327794283,-71.52203399616344,-1935741.10294844,2840554.17375338, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.223,-16.35189748413216,-71.52203257088601,-1935729.86695498,2840555.58311378, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.224,-16.35195775584095,-71.52189922178582,-1935738.62464574,2840569.92362121, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.225,-16.35199460592016,-71.52179143919992,-1935744.30925177,2840581.66922976, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.226,-16.3520153917103,-71.52171036027617,-1935747.77080668,2840590.59512924, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.227,-16.35204620933574,-71.52162440217718,-1935752.47227688,2840599.94380009, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.228,-16.35207782154786,-71.52153772528868,-1935757.27614395,2840609.36365241, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.229,-16.35210675591499,-71.52144727764056,-1935761.812845,2840619.24609544, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.230,-16.35213177455425,-71.52136375564983,-1935765.80243399,2840628.39397742, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.231,-16.35214979382333,-71.52125341090226,-1935769.30706359,2840640.67549274, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.232,-16.35216960433794,-71.52118046922675,-1935772.55175277,2840648.6911084, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.233,-16.35219391688089,-71.52108875147782,-1935776.56148459,2840658.77782434, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.95.234,-16.35222532000145,-71.52100569061072,-1935781.29536319,2840667.79024458, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.1,-16.35169362873585,-71.52197661275262,-1935706.62158063,2840564.58549722, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.2,-16.35160823897007,-71.52196877682243,-1935696.68846907,2840566.58648181, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.3,-16.35151123092798,-71.5219470759728,-1935685.56478614,2840570.31146028, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.4,-16.35142540747283,-71.52193518996879,-1935675.63164984,2840572.77747852, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.5,-16.3514647340481,-71.52179142417809,-1935682.05965723,2840588.57241039, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.6,-16.35147758377443,-71.52169855426975,-1935684.73712529,2840598.9391497, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.7,-16.35148645507136,-71.52159341761121,-1935687.10147124,2840610.74911186, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.8,-16.35174888482247,-71.52164815313311,-1935717.24364077,2840601.12243381, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.9,-16.35172804921709,-71.52173300173183,-1935713.72883693,2840591.76957245, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.10,-16.35170627439177,-71.52183015724096,-1935709.9489354,2840581.03299321, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.11,-16.35125045901171,-71.5218997726647,-1935655.52394158,2840579.07341381, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.12,-16.35116309111386,-71.5218711592229,-1935645.61970309,2840583.45690807, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.13,-16.35106982048216,-71.52185741530923,-1935634.83501791,2840586.23064659, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.14,-16.35099001517815,-71.52183869349436,-1935625.69484554,2840589.39364321, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.15,-16.3510555694511,-71.5217039159117,-1935635.09105495,2840603.82751899, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.16,-16.35106695390001,-71.52160877294087,-1935637.62494693,2840614.47121041, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.17,-16.351087006915,-71.52150399960479,-1935641.29834388,2840626.09436496, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.18,-16.3510952953968,-71.52140632409616,-1935643.50038258,2840637.06565161, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.19,-16.35109872755816,-71.52130714624319,-1935645.1507952,2840648.27060483, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.20,-16.35112373007057,-71.52122402330969,-1935649.13342996,2840657.3735186, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.21,-16.35123284542706,-71.52135925122641,-1935660.25188308,2840640.61353749, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.22,-16.35133706549192,-71.5213677327132,-1935672.38912028,2840638.29404737, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.23,-16.35132067685262,-71.52146848434448,-1935669.19676423,2840627.07935886, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.24,-16.35129735858733,-71.52155826737712,-1935665.32825196,2840617.19908545, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.25,-16.35126289539454,-71.52164442855309,-1935660.19597686,2840607.87479436, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.26,-16.35124082686831,-71.52175460176071,-1935656.21789212,2840595.66541379, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.27,-16.35081109445003,-71.52179805345415,-1935605.1861155,2840596.33369216, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.28,-16.35074314682581,-71.5217769373518,-1935597.46909397,2840599.61382772, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.29,-16.35064474362191,-71.52174313750962,-1935586.33361296,2840604.72932268, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.30,-16.35055715342983,-71.52172327404456,-1935576.29320446,2840608.12319435, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.31,-16.35063052440626,-71.52160713278194,-1935586.37336132,2840620.3414288, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.32,-16.35063808023138,-71.52151539520064,-1935588.41462063,2840630.64875256, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.33,-16.35066428385421,-71.52143033710149,-1935592.56265857,2840639.95555726, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.34,-16.35067139095957,-71.52133560323844,-1935594.58889477,2840650.60859881, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.35,-16.35070326426518,-71.52123864423358,-1935599.55268664,2840661.19147624, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.36,-16.3507010061656,-71.52113564539081,-1935600.5826359,2840672.90399559, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.37,-16.35084277683922,-71.52117283740967,-1935616.77035236,2840666.83882473, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.38,-16.35084798788222,-71.5212710534539,-1935616.14745661,2840655.63036757, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.39,-16.35084202986734,-71.52136728626574,-1935614.2373518,2840644.79234482, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.40,-16.35082526608034,-71.52146285135387,-1935611.06617618,2840634.17080488, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.41,-16.35081387167109,-71.52156224493461,-1935608.47766628,2840623.04507311, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.42,-16.35079943094338,-71.52165094529372,-1935605.66574704,2840613.1719447, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.43,-16.35036864093159,-71.52169510567087,-1935554.50076134,2840613.77348377, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.44,-16.35028378790923,-71.52168247829084,-1935544.69091814,2840616.31091103, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.45,-16.3501120800528,-71.5216409736512,-1935525.04038336,2840623.25504349, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.46,-16.35018372590503,-71.52151240234723,-1935535.07415552,2840636.90574609, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.47,-16.35019856480535,-71.52141805328694,-1935538.00385867,2840647.41447309, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.48,-16.35020660998271,-71.52134053589259,-1935539.92377936,2840656.10247268, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.49,-16.35023040374962,-71.52124635571585,-1935543.90340401,2840666.47542111, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.50,-16.35024526433128,-71.52115419062929,-1935546.80821439,2840676.73614727, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.51,-16.35026737785893,-71.52105638468157,-1935550.63605392,2840687.54225505, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.52,-16.35043233240542,-71.52107888971035,-1935569.73216304,2840682.84109617, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.53,-16.35043588857868,-71.52118669728361,-1935568.79425771,2840670.56619351, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.54,-16.35040869470181,-71.52128537777675,-1935564.35857508,2840659.72707482, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.55,-16.35038727297197,-71.52136972192314,-1935560.78130015,2840650.43894737, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.56,-16.3503718454394,-71.52145929792926,-1935557.84244885,2840640.4793052, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.57,-16.35036452534371,-71.52154431804682,-1935555.91336568,2840630.93084746, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.58,-16.35045669299112,-71.5208890498355,-1935574.98135757,2840704.05731946, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.59,-16.35029585756264,-71.52086231967572,-1935556.42228435,2840709.18411462, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.60,-16.35031044436875,-71.52076683412814,-1935559.3367198,2840719.82506001, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.61,-16.35032264330361,-71.52068371944107,-1935561.81506442,2840729.09388178, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.97.62,-16.35033134884827,-71.52059028361938,-1935564.01279787,2840739.57893455, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
